task_id,movement_산출이동,총 지출액 (VAT 포함),발주번호,(기능)스탬핑_수주처,과업지시상태,비스포크여부,긴급여부,project,과업담당자_이름,발주담당자,과업지시일자,미입하 발생이력_movement,미입하 발생이력_movement_check,FA날짜 (from order),재제작/추가제작,산출물,산출물_옵션,발주지시수량,수주처,주문수량_추가,고객주문수량,과업_생성일,order,이슈체크(Order 이슈 관리용) (from order),이슈체크(Order 이슈 관리용)_check,공급가액 단가,배송비,배송비(부가세포함),배송비 부가세액,부가세액,파츠유형,sync_itemdb,R2) 판매가_조정_DMK,R) 판매가(최종),material,취득원가,공급가액,지출결의,결제일(from 지출결의),movement_투입이동,미입하 발생이력 확인 시점,세금계산서작성월 (from 지출결의)
PNA30521_버티컬무선충전패드_A2,"MM00103642,MM00103868",114400,PO044953,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30521-한국증권금융,안다정,안다정,2024.12.27 4:47오후,0 checked out of 2,,"2024.12.24, 2024.12.24, 2024.12.24",,UV(버티컬 무선충전패드),"UV, 샘플(본제작과동일옵션)",104,주식회사 위즈프로(구.호언),,"100, 1",2024.12.27,"OOA196639,OOA196640,OOA196644",0 checked out of 3,,1000,0,,0,10400,"Printing Parts, Phantom Parts","VWPD_PT0992-UV_4도_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_화이트],VWPD_PT2709-버티컬무선충전패드_추상적산출물,VWPD_PT2625-샘플(본제작과동일옵션)[버티컬무선충전패드]",,\259000,,104000,104000,25.2.17-2.21_주식회사 위즈프로(구.호언),2025.2.20,,,25년 2월
PNA31006_비주얼PD고속충전기65W_A1,MM00103450,333300,PO044908,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA31006-스튜디오바톤,안다정,안다정,2024.12.27 4:41오후,0 checked out of 1,,"2024.12.23, 2024.12.23, 2024.12.23",,비주얼PD고속충전기65W + 인쇄,"비주얼PD고속충전기65W, UV",303,주식회사 위즈프로(구.호언),,300,2024.12.26,"OOA196187,OOA196190,OOA196191",0 checked out of 3,,1000,0,,0,30300,"Phantom Parts, Product Parts, Printing Parts","VSPD_PT4455-비주얼PD고속충전기65W_추상적산출물,VSPD_PT4457-비주얼PD고속충전기65W_화이트,VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기]",,\4950000,PT4457-비주얼PD고속충전기65W_화이트 || 주식회사 위즈프로(구.호언),303000,303000,25.2.17-2.21_주식회사 위즈프로(구.호언),2025.2.20,MM00103436,,25년 2월
PNA29259_버티컬무선충전패드_A2,"MM00103068,MM00103093",226600,PO044838,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29259-애경산업,안다정,안다정,2024.12.24 9:29오후,0 checked out of 2,,"2024.12.20, 2024.12.20, 2024.12.20",,UV(버티컬 무선충전패드),"UV, 샘플(본제작과동일옵션)",206,주식회사 위즈프로(구.호언),,"200, 1",2024.12.24,"OOA195913,OOA195914,OOA195918",0 checked out of 3,,1000,0,,0,20600,"Printing Parts, Phantom Parts","VWPD_PT0992-UV_4도_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_화이트],VWPD_PT2709-버티컬무선충전패드_추상적산출물,VWPD_PT2625-샘플(본제작과동일옵션)[버티컬무선충전패드]",,\459000,,206000,206000,25.2.17-2.21_주식회사 위즈프로(구.호언),2025.2.20,,,25년 2월
PNA30445_비주얼PD고속충전기65W_A1,MM00102905,377300,PO044797,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30445-경상북도정신건강증진센터,안다정,안다정,2024.12.24 9:25오후,0 checked out of 1,,"2024.12.23, 2024.12.23, 2024.12.23",,비주얼PD고속충전기65W + 인쇄,"비주얼PD고속충전기65W, UV",303,주식회사 위즈프로(구.호언),,300,2024.12.24,"OOA195945,OOA195948,OOA195949",0 checked out of 3,,1000,40000,44000,4000,30300,"Phantom Parts, Product Parts, Printing Parts","VSPD_PT4455-비주얼PD고속충전기65W_추상적산출물,VSPD_PT4457-비주얼PD고속충전기65W_화이트,VSPD_PT4458-UV_전면_호언[비주얼PD고속충전기]",,\4950000,PT4457-비주얼PD고속충전기65W_화이트 || 주식회사 위즈프로(구.호언),343000,303000,25.2.17-2.21_주식회사 위즈프로(구.호언),2025.2.20,MM00102878,,25년 2월
PNA29402_리멤버탁상시계_A2,"MM00102209,MM00102245",83820,PO044633,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29402-삼성전자,안다정,안다정,2024.12.20 3:53오후,0 checked out of 2,,2024.12.16,,UV(리멤버 탁상시계_전체),,127,주식회사 위즈프로(구.호언),,125,2024.12.20,OOA194372,0 checked out of 1,,600,0,,0,7620,Printing Parts,RMBT_PT3904-UV_전체인쇄_호언,,\242500,,76200,76200,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA29047_와이드클립펜_A1,MM00102206,133320,PO044628,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29047-(주)마더브레인,안다정,안다정,2024.12.20 3:44오후,0 checked out of 1,,"2024.12.13, 2024.12.13, 2024.12.13, 2024.12.13",,UV(와이드클립펜),"와이드클립 펜, UV, UV",202,주식회사 위즈프로(구.호언),,200,2024.12.20,"OOA194297,OOA194301,OOA194298,OOA194300",0 checked out of 4,,600,0,,0,12120,"Product Parts, Printing Parts, Phantom Parts","WIDC_PT3365-와이드클립펜_올블랙,WIDC_PT4102-UV_풀컬러_펜바디_호언[와이드클립펜],WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\406000,"PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA29047_와이드클립펜 || 에이원지식산업센터",121200,121200,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00102170,,24년 12월
PNA30816_히트업손난로보조배터리_A2,MM00102039,112640,PO044603,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30816-국립중앙의료원,안다정,안다정,2024.12.20 10:33오전,0 checked out of 1,,2024.12.17,,UV_전면,,52,주식회사 위즈프로(구.호언),사진 촬영용 (1개),50,2024.12.20,OOA194851,0 checked out of 1,,1200,40000,44000,4000,6240,Printing Parts,HTUS_PT4333-UV_전면_호언,,\85000,,102400,62400,25.2.17-2.21_주식회사 위즈프로(구.호언),2025.2.20,,,25년 2월
PNA29772_클립아트펜_A2,MM00101392,112200,PO044508,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29772-뉴테크우드코리아(주),안다정,안다정,2024.12.19 4:41오후,0 checked out of 1,,2024.12.16,,UV(클립 아트펜_양면),,102,주식회사 위즈프로(구.호언),,100,2024.12.18,OOA194594,0 checked out of 1,,1000,0,,0,10200,Printing Parts,CLIP_PT1661-UV_양면_클립아트펜_디자인방위대[클립아트펜],,\200000,,102000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30758_클립아트펜_A2,MM00100918,112200,PO044397,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30758-피알원,안다정,안다정,2024.12.18 6:51오후,0 checked out of 1,,2024.12.13,,UV(클립 아트펜_양면),,102,주식회사 위즈프로(구.호언),,100,2024.12.17,OOA193987,0 checked out of 1,,1000,0,,0,10200,Printing Parts,CLIP_PT1661-UV_양면_클립아트펜_디자인방위대[클립아트펜],,\200000,,102000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA29198_와이드클립펜_A1_재제작,MM00100787,33660,PO044378,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29198-픽스다인무브먼트,안다정,안다정,2024.12.17 10:40오전,0 checked out of 1,,"2024.12.17, 2024.12.17, 2024.12.17",,UV(와이드클립펜),"UV, 와이드클립 펜",102,주식회사 위즈프로(구.호언),,,2024.12.17,"OOA194819,OOA194820,OOA194821",0 checked out of 3,,300,0,,0,3060,"Printing Parts, Product Parts, Phantom Parts","WIDC_PT4102-UV_풀컬러_펜바디_호언[와이드클립펜],WIDC_PT3365-와이드클립펜_올블랙,WIDC_PT4103-와이드클립펜_추상적산출물",,\0,"PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA29198_와이드클립펜_재제작 || 에이원지식산업센터",30600,30600,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00104383,,24년 12월
PNA29393_와이드클립펜_재제작_A1,MM00100591,133320,PO044338,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29393-콘텐츠브릿지,안다정,안다정,2024.12.16 4:59오후,0 checked out of 1,,"2024.12.16, 2024.12.16, 2024.12.16, 2024.12.16",,UV(와이드클립펜),"와이드클립 펜, UV, UV",202,주식회사 위즈프로(구.호언),,200,2024.12.16,"OOA194654,OOA194655,OOA194656,OOA194657",0 checked out of 4,,600,0,,0,12120,"Product Parts, Printing Parts, Phantom Parts","WIDC_PT3365-와이드클립펜_올블랙,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜],WIDC_PT4102-UV_풀컬러_펜바디_호언[와이드클립펜],WIDC_PT4103-와이드클립펜_추상적산출물",,\0,"PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA29393_와이드클립펜_재제작 || 에이원지식산업센터",121200,121200,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00100590,,24년 12월
PNA30504_버티컬무선충전패드_A2,MM00100470,156200,PO044311,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30504-원익그룹,안다정,안다정,2024.12.16 3:13오후,0 checked out of 1,,"2024.12.12, 2024.12.12",,UV(버티컬 무선충전패드),UV,102,주식회사 위즈프로(구.호언),,100,2024.12.16,"OOA193501,OOA193500",0 checked out of 2,,1000,40000,44000,4000,10200,"Phantom Parts, Printing Parts","VWPD_PT2709-버티컬무선충전패드_추상적산출물,VWPD_PT0992-UV_4도_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_화이트]",,\200000,,142000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30069_와이드클립펜_A1,"MM00100538,MM00100544",133320,PO044330,주식회사 위즈프로(구.호언),발주진행완료,,긴급,PNA30069-HR메디컬,안다정,안다정,2024.12.16 3:12오후,0 checked out of 2,,"2024.12.11, 2024.12.11, 2024.12.11, 2024.12.11",,UV(와이드클립펜),"UV, 와이드클립 펜, UV",202,주식회사 위즈프로(구.호언),,200,2024.12.16,"OOA193348,OOA193344,OOA193345,OOA193347",0 checked out of 4,,600,0,,0,12120,"Printing Parts, Product Parts, Phantom Parts","WIDC_PT4102-UV_풀컬러_펜바디_호언[와이드클립펜],WIDC_PT3366-와이드클립펜_화이트,WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\406000,"PT3366-와이드클립펜_화이트 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA30069_와이드클립펜 || 에이원지식산업센터",121200,121200,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00100532,,24년 12월
PNA30642_그래픽배너대용량보조배터리_A2,MM00099948,156200,PO044289,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30642-서울시G밸리산업박물관,안다정,안다정,2024.12.13 5:39오후,0 checked out of 1,,"2024.12.12, 2024.12.12",,UV(그래픽배너 보조배터리_풀컬러),UV(프리미엄),102,주식회사 위즈프로(구.호언),,100,2024.12.13,"OOA193643,OOA193644",0 checked out of 2,,1000,40000,44000,4000,10200,"Phantom Parts, Printing Parts","GBBT_PT4315-그래픽배너대용량보조배터리(프리미엄)_추상적산출물,GBBT_PT4310-UV(프리미엄)_풀컬러_전면_호언[그래픽배너대용량보조배터리]",,\170000,,142000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30428_와이드클립펜_A1,MM00099821,33660,PO044251,주식회사 위즈프로(구.호언),발주진행완료,,긴급,PNA30428-혜원장애인종합복지관,안다정,안다정,2024.12.13 2:43오후,0 checked out of 1,,"2024.12.10, 2024.12.10, 2024.12.10",,UV(와이드클립펜),"와이드클립 펜, UV",102,주식회사 위즈프로(구.호언),,100,2024.12.13,"OOA192884,OOA192883,OOA192886",0 checked out of 3,,300,0,,0,3060,"Phantom Parts, Product Parts, Printing Parts","WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT3365-와이드클립펜_올블랙,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\160000,"PT4103-와이드클립펜_추상적산출물 || PNA30428_와이드클립펜 || 에이원지식산업센터,PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언)",30600,30600,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00099818,,24년 12월
PNA30331_버티컬무선충전패드_A2,"MM00099132,MM00099136",1151700,PO044167,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30331-팀스파르타,안다정,안다정,2024.12.11 6:52오후,0 checked out of 2,,"2024.12.10, 2024.12.10, 2024.12.10",,UV(버티컬 무선충전패드),"샘플(본제작과동일옵션), UV",1005,주식회사 위즈프로(구.호언),사진 촬영용 (1개),"1, 1000",2024.12.11,"OOA192993,OOA192989,OOA192988",0 checked out of 3,,1002,40000,44000,4000,100700,"Printing Parts, Phantom Parts","VWPD_PT2625-샘플(본제작과동일옵션)[버티컬무선충전패드],VWPD_PT2709-버티컬무선충전패드_추상적산출물,VWPD_PT0990-UV_화이트1색_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_블랙]",,\1759000,,1047000,1007000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30485_버티컬무선충전패드_A2,MM00097994,168300,PO043997,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30485-효성,안다정,안다정,2024.12.9 12:33오후,0 checked out of 1,,"2024.12.5, 2024.12.5",,UV(버티컬 무선충전패드),UV,153,주식회사 위즈프로(구.호언),,150,2024.12.6,"OOA192120,OOA192121",0 checked out of 2,,1000,0,,0,15300,"Printing Parts, Phantom Parts","VWPD_PT0990-UV_화이트1색_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_블랙],VWPD_PT2709-버티컬무선충전패드_추상적산출물",,\277500,,153000,153000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30368_클립아트펜[1]_A2,"MM00097313,MM00101719",149490,PO043873,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30368-서울시청,안다정,안다정,2024.12.6 3:32오후,0 checked out of 2,,2024.12.4,,UV(클립 아트펜_단면),,301,주식회사 위즈프로(구.호언),,300,2024.12.5,OOA191629,0 checked out of 1,,451,0,,0,13590,Printing Parts,CLIP_PT1665-UV_단면전체_클립아트펜_디자인방위대[클립아트펜],,\330000,,135900,135900,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30368_클립아트펜[2]_A2,MM00097312,149490,PO043871,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30368-서울시청,안다정,안다정,2024.12.6 3:32오후,0 checked out of 1,,2024.12.4,,UV(클립 아트펜_단면),,302,주식회사 위즈프로(구.호언),,300,2024.12.5,OOA191635,0 checked out of 1,,450,0,,0,13590,Printing Parts,CLIP_PT1665-UV_단면전체_클립아트펜_디자인방위대[클립아트펜],,\330000,,135900,135900,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30368_클립아트펜[3]_A2,MM00097317,149490,PO043874,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30368-서울시청,안다정,안다정,2024.12.6 3:32오후,0 checked out of 1,,2024.12.4,,UV(클립 아트펜_단면),,302,주식회사 위즈프로(구.호언),,300,2024.12.5,OOA191641,0 checked out of 1,,450,0,,0,13590,Printing Parts,CLIP_PT1665-UV_단면전체_클립아트펜_디자인방위대[클립아트펜],,\330000,,135900,135900,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA28503_히트업손난로보조배터리_A2,"MM00097638,MM00097639",402600,PO043940,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA28503-에이치피오(덴프스),안다정,안다정,2024.12.6 3:22오후,0 checked out of 2,,"2024.12.4, 2024.12.4, 2024.12.4",,UV_전면,"히트업손난로보조배터리, 샘플(UV인쇄)",303,주식회사 위즈프로(구.호언),"사진 촬영용 (1개), ","300, 1",2024.12.6,"OOA191382,OOA191385,OOA191389",0 checked out of 3,,1208,0,,0,36600,"Product Parts, Printing Parts","HTUS_PT4330-히트업손난로보조배터리_화이트,HTUS_PT4333-UV_전면_호언,HTUS_PT4329-샘플(UV인쇄)_호언",,\4559000,PT4330-히트업손난로보조배터리_화이트 || 주식회사 위즈프로(구.호언),366000,366000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,"MM00097635,MM00097649,MM00097653",,24년 12월
PNA30474_와이드클립펜_A1,MM00097408,333300,PO043896,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30474-국가유산진흥원,안다정,안다정,2024.12.6 12:25오후,0 checked out of 1,,"2024.12.4, 2024.12.4, 2024.12.4, 2024.12.4",,UV(와이드클립펜),"UV, 와이드클립 펜, UV",505,주식회사 위즈프로(구.호언),,500,2024.12.5,"OOA191532,OOA191528,OOA191529,OOA191531",0 checked out of 4,,600,0,,0,30300,"Printing Parts, Product Parts, Phantom Parts","WIDC_PT4102-UV_풀컬러_펜바디_호언[와이드클립펜],WIDC_PT3365-와이드클립펜_올블랙,WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\1000000,"PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA30474_와이드클립펜 || 에이원지식산업센터",303000,303000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00097391,,24년 12월
PNA30075_리멤버탁상시계_A1,MM00097194,121440,PO043843,주식회사 위즈프로(구.호언),발주진행완료,,긴급,PNA30075-KOTRA,안다정,안다정,2024.12.5 4:05오후,0 checked out of 1,,"2024.12.4, 2024.12.4",,UV(리멤버 탁상시계_전체),리멤버탁상시계,92,주식회사 위즈프로(구.호언),,90,2024.12.5,"OOA191567,OOA191564",0 checked out of 2,,1200,0,,0,11040,"Printing Parts, Product Parts","RMBT_PT3904-UV_전체인쇄_호언,RMBT_PT3900-리멤버탁상시계",,\763200,PT3900-리멤버탁상시계 || 주식회사 위즈프로(구.호언),110400,110400,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00097193,,24년 12월
PNA29393_와이드클립펜_A1,MM00096879,177320,PO043795,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29393-콘텐츠브릿지,안다정,안다정,2024.12.4 6:41오후,0 checked out of 1,,"2024.12.3, 2024.12.3, 2024.12.3, 2024.12.3, 2024.12.12",재제작,UV(와이드클립펜),"와이드클립 펜, UV, UV, 와이드클립 펜",202,주식회사 위즈프로(구.호언),,200,2024.12.4,"OOA191276,OOA191279,OOA191277,OOA191280,OOA193541",1 checked out of 5,yes,600,40000,44000,4000,12120,"Product Parts, Printing Parts, Phantom Parts","WIDC_PT3366-와이드클립펜_화이트,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜],WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT4102-UV_풀컬러_펜바디_호언[와이드클립펜],WIDC_PT3365-와이드클립펜_올블랙",,\998000,"PT3366-와이드클립펜_화이트 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA29393_와이드클립펜 || 에이원지식산업센터,PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언)",161200,121200,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,"MM00096875,MM00099469",,24년 12월
PNA29203_와이드클립펜_A1,MM00095041,0,PO043437,주식회사 위즈프로(구.호언),발주진행완료,,긴급,PNA29203-켄델라코리아,정승윤,정승윤,2024.12.4 2:17오후,0 checked out of 1,,"2024.11.27, 2024.11.27, 2024.11.27",,UV(와이드클립펜),"와이드클립 펜, UV",2000,신시어리웨일즈,,2000,2024.11.29,"OOA189563,OOA189564,OOA189566",0 checked out of 3,,0,0,,0,0,"Phantom Parts, Product Parts, Printing Parts","WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT3365-와이드클립펜_올블랙,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\2600000,"PT4103-와이드클립펜_추상적산출물 || PNA29203_와이드클립펜 || 에이원지식산업센터,PT3365-와이드클립펜_올블랙 || 에이원지식산업센터",0,0,,,"MM00095036,MM00099775",,
PNA29979_버티컬무선충전패드_A2,"MM00096447,MM00096457",117700,PO043708,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29979-케이뱅크,안다정,안다정,2024.12.4 9:48오전,0 checked out of 2,,"2024.12.3, 2024.12.3, 2024.12.3",,UV(버티컬 무선충전패드),"UV, 샘플(본제작과동일옵션)",105,주식회사 위즈프로(구.호언),"사진 촬영용 (1개), 쇼룸 디피용 (1개), 샘플 대여용 (1개), ","100, 1",2024.12.3,"OOA191129,OOA191130,OOA191134",0 checked out of 3,,1019,0,,0,10700,"Printing Parts, Phantom Parts","VWPD_PT0992-UV_4도_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_화이트],VWPD_PT2709-버티컬무선충전패드_추상적산출물,VWPD_PT2625-샘플(본제작과동일옵션)[버티컬무선충전패드]",,\259000,,107000,107000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30552_버티컬무선충전패드_A2,MM00096400,112200,PO043699,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30552-NHR(현대제철),안다정,안다정,2024.12.4 9:42오전,0 checked out of 1,,"2024.12.2, 2024.12.2",,UV(버티컬 무선충전패드),UV,102,주식회사 위즈프로(구.호언),,100,2024.12.3,"OOA191062,OOA191063",0 checked out of 2,,1000,0,,0,10200,"Printing Parts, Phantom Parts","VWPD_PT0990-UV_화이트1색_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_블랙],VWPD_PT2709-버티컬무선충전패드_추상적산출물",,\190000,,102000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA29223_리멤버탁상시계_A2,MM00096090,709280,PO043643,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29223-서울대학교병원,안다정,안다정,2024.12.3 12:28오후,0 checked out of 1,,"2024.11.27, 2024.11.27",,UV(리멤버 탁상시계_전체),리멤버탁상시계,504,주식회사 위즈프로(구.호언),,500,2024.12.3,"OOA189163,OOA189161",0 checked out of 2,,1200,40000,44000,4000,60480,"Printing Parts, Product Parts","RMBT_PT3904-UV_전체인쇄_호언,RMBT_PT3900-리멤버탁상시계",,\4050000,PT3900-리멤버탁상시계 || 주식회사 코스맥스코리아,644800,604800,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00098341,,24년 12월
PNA30265_버티컬무선충전패드_A2,MM00095137,112200,PO043449,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30265-LXMMA,안다정,안다정,2024.12.3 11:12오전,0 checked out of 1,,"2024.11.25, 2024.11.25",,UV(버티컬 무선충전패드),UV,102,주식회사 위즈프로(구.호언),,100,2024.11.29,"OOA188544,OOA188545",0 checked out of 2,,1000,0,,0,10200,"Printing Parts, Phantom Parts","VWPD_PT0990-UV_화이트1색_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_블랙],VWPD_PT2709-버티컬무선충전패드_추상적산출물",,\190000,,102000,102000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA30335_버티컬무선충전패드_A2,MM00095027,201300,PO043422,주식회사 위즈프로(구.호언),발주진행완료,,긴급,PNA30335-쿠팡주식회사,안다정,안다정,2024.12.3 11:08오전,0 checked out of 1,,"2024.11.28, 2024.11.28",,UV(버티컬 무선충전패드),UV,143,주식회사 위즈프로(구.호언),,140,2024.11.29,"OOA189922,OOA189923",0 checked out of 2,,1000,40000,44000,4000,14300,"Printing Parts, Phantom Parts","VWPD_PT0992-UV_4도_버티컬무선충전패드_낭만인쇄소[버티컬무선충전패드_화이트],VWPD_PT2709-버티컬무선충전패드_추상적산출물",,\280000,,183000,143000,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,,,24년 12월
PNA28563_와이드클립펜_A1,MM00094802,149820,PO043372,주식회사 위즈프로(구.호언),발주진행완료,,긴급,PNA28563-네이버블로그,안다정,안다정,2024.12.2 12:34오후,0 checked out of 1,,"2024.11.27, 2024.11.27, 2024.11.27",,UV(와이드클립펜),"UV, 와이드클립 펜",454,주식회사 위즈프로(구.호언),사진 촬영용 (1개),450,2024.11.29,"OOA189392,OOA189395,OOA189393",0 checked out of 3,,300,0,,0,13620,"Phantom Parts, Printing Parts, Product Parts","WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜],WIDC_PT3365-와이드클립펜_올블랙",,\675000,"PT4103-와이드클립펜_추상적산출물 || PNA28563_와이드클립펜 || 에이원지식산업센터,PT3365-와이드클립펜_올블랙 || 주식회사 위즈프로(구.호언)",136200,136200,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00094801,,24년 12월
PNA29764_와이드클립펜_A1,MM00095542,33660,PO043537,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA29764-하림펫푸드,안다정,안다정,2024.12.2 12:31오후,0 checked out of 1,,"2024.11.28, 2024.11.28, 2024.11.28",,UV(와이드클립펜),"와이드클립 펜, UV",102,주식회사 위즈프로(구.호언),,100,2024.11.29,"OOA190235,OOA190237,OOA190238",0 checked out of 3,,300,0,,0,3060,"Phantom Parts, Product Parts, Printing Parts","WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT3366-와이드클립펜_화이트,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\160000,"PT4103-와이드클립펜_추상적산출물 || PNA29764_와이드클립펜 || 에이원지식산업센터,PT3366-와이드클립펜_화이트 || 주식회사 위즈프로(구.호언)",30600,30600,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00095535,,24년 12월
PNA30158_와이드클립펜_A1,MM00095035,67650,PO043425,주식회사 위즈프로(구.호언),발주진행완료,,-,PNA30158-LG유플러스,안다정,안다정,2024.12.2 12:21오후,0 checked out of 1,,"2024.11.28, 2024.11.28, 2024.11.28",,UV(와이드클립펜),"와이드클립 펜, UV",205,주식회사 위즈프로(구.호언),"사진 촬영용 (1개), 쇼룸 디피용 (1개), 샘플 대여용 (2개)",200,2024.11.29,"OOA189976,OOA189974,OOA189977",0 checked out of 3,,300,0,,0,6150,"Product Parts, Phantom Parts, Printing Parts","WIDC_PT3366-와이드클립펜_화이트,WIDC_PT4103-와이드클립펜_추상적산출물,WIDC_PT4101-UV_풀컬러_클립_호언[와이드클립펜]",,\306000,"PT3366-와이드클립펜_화이트 || 주식회사 위즈프로(구.호언),PT4103-와이드클립펜_추상적산출물 || PNA30158_와이드클립펜 || 에이원지식산업센터",61500,61500,25.1.6-1.10_주식회사 위즈프로(구.호언),2025.1.9,MM00095006,,24년 12월
